hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,415,19,255,208,95,152,76,159,9,70,87,92,31,54,55,11,14,11,25,28,40,10,8,14,3
1.0,456,30,268,149,103,145,81,155,17,62,99,90,37,61,59,8,22,12,26,36,56,2,9,11,6
2.0,445,18,281,188,98,155,86,134,5,68,88,82,35,65,61,13,14,9,22,38,48,13,10,9,6
3.0,524,29,471,250,121,211,115,229,18,119,105,145,45,97,77,19,36,21,42,57,96,16,12,22,10
4.0,388,24,294,157,106,174,92,155,10,74,65,93,38,77,72,20,18,10,13,54,51,3,5,16,5
5.0,408,30,346,178,105,163,94,190,6,70,90,103,41,91,64,12,17,12,25,47,58,9,8,7,6
6.0,311,22,348,157,107,187,84,194,9,66,96,89,32,70,58,17,13,13,24,41,38,12,4,13,5
7.0,334,30,411,183,109,188,94,194,14,98,106,114,36,93,68,10,17,13,27,42,69,13,6,10,6
8.0,372,29,486,248,141,194,126,247,8,122,104,132,54,98,77,18,19,17,33,31,56,6,7,12,5
9.0,553,33,614,260,161,255,128,308,17,145,130,177,48,110,98,18,21,17,38,57,75,13,16,20,5
10.0,637,31,661,271,159,253,134,320,20,157,125,180,52,105,85,13,23,20,30,58,71,12,14,15,4
11.0,566,38,743,278,198,309,159,301,15,196,125,186,55,112,114,26,17,10,40,79,86,17,13,18,6
12.0,546,29,808,289,173,306,183,334,21,199,140,193,83,119,99,18,23,33,46,88,86,23,5,19,8
13.0,607,34,812,258,156,355,161,363,30,200,163,240,69,136,125,22,32,36,38,69,99,19,14,19,13
14.0,629,35,877,315,155,339,177,361,20,212,142,230,77,136,93,21,25,29,52,75,92,10,12,27,10
15.0,450,23,704,249,124,279,90,276,17,148,115,185,46,108,100,17,17,24,36,45,65,14,7,23,4
16.0,399,20,467,181,62,155,72,170,15,113,100,84,49,84,69,11,23,10,32,36,41,7,4,7,3
17.0,276,19,272,91,47,110,52,132,11,40,67,54,32,55,45,16,16,8,15,35,29,5,3,8,3
18.0,209,13,166,73,50,73,30,92,9,34,38,48,21,29,31,4,13,3,8,17,17,4,4,5,3
19.0,163,19,128,58,35,71,19,85,6,23,30,29,19,21,41,9,9,9,11,13,27,1,2,8,3
20.0,153,14,116,52,34,37,23,71,6,21,33,27,31,27,30,5,6,7,7,16,20,2,3,5,0
21.0,36,4,42,30,8,14,12,19,0,9,15,8,7,10,4,4,1,4,1,5,25,2,2,3,1
22.0,267,11,255,176,62,99,63,120,5,59,62,51,27,41,44,9,14,4,12,20,41,3,2,10,5
23.0,386,27,295,224,118,143,81,185,8,71,72,70,48,63,53,22,24,8,18,30,55,11,8,14,3
