hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,345,22,289,194,95,164,86,192,15,72,96,95,52,62,60,9,19,11,26,26,59,6,7,13,11
1.0,389,26,379,201,123,197,95,202,12,96,102,103,60,72,72,19,23,20,37,38,66,8,14,12,4
2.0,378,26,405,187,115,198,94,225,13,86,108,102,43,70,62,11,26,12,32,44,68,7,8,10,3
3.0,462,27,484,182,146,231,117,240,11,114,109,124,50,91,78,15,21,18,31,48,130,12,9,17,5
4.0,382,18,448,182,137,184,115,209,13,90,128,146,57,75,73,16,22,18,22,36,95,16,11,11,3
5.0,377,28,426,171,109,170,99,212,14,108,112,122,63,101,81,14,18,22,34,46,76,18,10,18,7
6.0,364,29,401,185,126,215,96,204,12,92,105,96,49,95,47,19,20,18,35,35,64,16,15,9,3
7.0,415,28,473,187,111,216,108,235,17,122,121,112,62,79,57,20,29,9,30,34,67,16,8,14,4
8.0,401,26,495,218,127,184,98,231,11,137,128,137,46,82,63,21,8,13,30,35,78,19,9,20,2
9.0,460,38,554,228,134,267,139,250,14,160,112,172,52,104,82,14,14,22,35,55,74,16,9,20,4
10.0,477,32,595,210,170,254,123,301,12,157,124,154,58,102,76,14,16,22,31,58,77,15,6,12,2
11.0,548,37,717,221,166,314,177,329,15,209,143,169,68,120,95,23,23,23,36,52,78,15,12,19,11
12.0,551,29,769,252,150,297,158,340,24,217,138,186,86,130,82,16,19,26,30,61,105,11,15,21,11
13.0,565,31,830,248,176,372,159,372,28,198,160,188,63,125,99,26,24,23,36,63,95,24,19,27,7
14.0,656,36,908,244,165,336,159,370,16,198,142,198,75,126,125,15,25,24,29,63,90,21,7,32,4
15.0,555,26,827,214,118,283,128,290,23,225,131,182,78,109,80,16,21,18,34,53,69,14,9,10,4
16.0,391,19,499,176,91,222,55,221,19,111,79,107,34,84,73,11,15,16,22,40,53,9,9,13,6
17.0,285,23,299,107,51,164,47,168,9,68,75,77,32,54,54,11,11,9,29,20,34,7,4,8,1
18.0,226,13,198,94,30,109,26,99,6,58,47,50,23,43,53,4,5,10,15,20,28,7,2,6,2
19.0,192,17,145,62,44,53,19,89,5,36,47,41,20,23,28,9,11,7,10,17,21,3,3,4,1
20.0,151,9,130,52,30,53,23,67,7,19,21,33,12,18,34,5,5,6,9,15,15,3,4,7,0
21.0,158,18,127,81,46,58,29,76,7,24,41,25,27,28,45,8,9,7,14,15,21,2,6,4,1
22.0,213,21,164,150,52,90,51,103,10,31,46,37,52,30,34,11,6,3,12,19,22,6,1,10,2
23.0,324,34,295,198,75,127,64,206,4,71,67,64,47,75,50,10,13,12,24,21,48,11,4,11,8
