hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,297,22,263,313,88,148,71,154,9,59,80,87,33,63,53,16,14,10,13,28,37,9,5,3,3
1.0,335,28,270,269,99,159,103,155,9,74,92,74,20,54,60,20,16,9,25,32,46,6,11,8,4
2.0,295,26,282,204,96,143,78,169,16,68,79,80,28,67,68,15,20,6,25,29,58,3,10,8,5
3.0,449,21,505,346,119,245,125,232,13,108,107,141,38,70,87,16,22,13,26,54,102,11,6,17,5
4.0,351,20,373,216,118,152,96,171,12,81,101,119,55,53,75,20,16,14,15,32,40,10,8,14,2
5.0,372,22,376,172,103,171,76,187,11,79,84,106,40,88,68,21,21,14,30,32,53,10,4,19,5
6.0,312,18,360,189,92,183,88,174,11,76,97,92,35,79,68,23,15,16,24,49,49,11,11,11,3
7.0,381,29,424,203,94,188,79,214,20,108,123,111,48,81,79,19,9,11,21,41,58,11,12,5,1
8.0,368,34,474,235,117,245,130,225,11,136,109,140,49,88,83,29,17,19,33,32,56,17,13,14,10
9.0,465,37,640,312,160,281,135,334,20,157,147,148,55,125,100,29,27,25,37,67,82,10,16,13,9
10.0,518,29,721,298,130,298,139,332,12,156,121,182,57,99,95,20,22,16,37,61,76,12,13,18,8
11.0,583,43,801,323,175,338,135,409,16,212,126,181,55,110,105,32,32,21,37,62,99,16,11,13,11
12.0,598,31,960,343,202,317,170,384,26,224,146,206,70,146,104,14,20,19,53,73,72,17,10,23,5
13.0,766,44,953,343,197,416,202,401,28,246,186,237,82,144,145,30,25,26,42,92,100,29,7,20,12
14.0,664,42,1018,361,184,393,144,418,19,227,171,203,87,176,112,21,30,20,41,56,70,16,15,20,5
15.0,538,20,759,271,127,307,114,293,15,171,136,180,56,103,106,18,21,22,48,56,59,14,11,19,8
16.0,352,26,490,175,105,231,82,217,21,109,83,100,48,73,77,11,20,7,23,38,43,9,9,14,2
17.0,308,18,326,113,56,139,43,144,10,80,68,67,30,60,60,11,9,11,24,28,35,10,3,10,2
18.0,190,12,212,68,44,84,33,87,4,30,48,49,20,37,36,9,10,4,10,23,33,5,1,3,3
19.0,195,16,128,56,29,78,25,88,2,26,47,37,13,32,31,10,7,7,19,13,17,5,0,6,1
20.0,152,8,125,53,34,49,17,76,6,19,32,28,30,29,32,7,4,9,16,6,27,3,1,4,2
21.0,191,17,147,97,36,69,34,101,5,16,55,37,33,33,39,9,12,7,13,13,26,2,5,2,2
22.0,196,17,210,183,52,75,56,95,8,56,62,49,23,35,36,8,10,6,21,17,29,4,3,7,3
23.0,336,20,293,206,85,157,92,199,12,66,90,69,39,63,52,15,16,8,29,39,40,7,10,14,3
