hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,414,30,333,235,118,158,104,177,16,80,80,94,44,64,68,18,19,20,22,35,44,7,7,11,4
1.0,415,24,371,290,98,173,115,196,8,83,125,123,47,91,63,17,23,14,28,34,65,11,8,13,6
2.0,431,26,402,230,126,169,109,201,18,109,111,128,45,100,77,14,17,14,22,46,53,12,12,13,6
3.0,477,30,444,276,138,205,149,274,10,92,126,145,50,90,76,17,19,19,34,46,94,11,12,14,4
4.0,433,30,434,215,101,195,109,246,11,101,115,129,50,80,59,16,14,12,34,51,63,7,8,25,4
5.0,426,32,444,186,106,213,103,240,17,112,135,124,52,97,86,14,24,18,27,59,71,10,11,14,7
6.0,422,34,403,182,126,198,117,252,10,81,113,102,61,101,86,16,18,24,30,44,59,11,12,15,8
7.0,484,25,467,178,125,230,96,269,15,124,101,131,49,99,73,23,20,14,34,47,66,8,15,19,4
8.0,452,23,530,206,115,208,123,263,5,126,114,146,48,76,68,14,19,16,27,45,66,13,10,14,4
9.0,495,41,599,214,136,250,124,265,11,142,132,160,68,98,90,14,24,12,29,49,73,21,7,20,5
10.0,520,37,656,202,148,283,148,328,24,173,137,148,51,84,98,22,13,19,33,55,62,13,12,20,8
11.0,586,32,688,256,195,309,146,371,27,177,135,184,67,129,100,22,33,17,29,64,89,18,7,28,7
12.0,649,36,790,271,170,299,160,412,22,190,149,201,69,115,86,9,30,24,38,70,73,19,15,25,13
13.0,647,37,835,282,200,309,145,410,23,207,154,216,68,136,95,21,30,26,28,86,70,26,17,10,9
14.0,678,39,892,277,183,336,144,401,18,238,159,190,62,172,104,20,15,27,58,64,99,21,12,15,11
15.0,642,24,783,241,126,314,109,339,19,202,121,171,53,110,109,25,25,21,41,58,66,14,9,17,11
16.0,423,26,531,175,92,187,61,211,10,101,109,99,43,86,90,15,22,15,31,54,42,11,11,24,6
17.0,304,29,364,101,53,145,47,183,14,75,71,78,31,48,57,12,12,9,27,34,42,5,10,9,5
18.0,232,16,209,95,35,91,27,109,4,45,38,53,22,50,46,13,7,10,9,20,19,5,3,4,1
19.0,193,11,159,74,30,60,19,77,4,25,37,40,23,28,36,12,2,6,10,19,19,1,6,3,1
20.0,155,12,135,54,22,54,20,82,2,30,33,30,20,28,34,7,7,10,13,14,23,6,2,3,0
21.0,211,16,170,88,48,70,26,103,3,26,48,35,18,36,26,8,9,9,9,14,36,7,2,8,0
22.0,217,10,163,163,59,84,47,123,8,36,46,52,26,46,32,5,11,5,13,19,27,7,7,6,3
23.0,358,24,314,201,86,154,84,234,9,57,71,76,45,65,49,18,19,12,22,34,42,9,6,6,1
