hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,316,25,277,207,94,149,75,153,10,54,104,101,48,64,45,13,20,16,28,37,59,9,7,14,9
1.0,288,30,297,215,97,174,71,179,10,63,87,100,42,74,61,19,22,10,24,26,59,8,3,15,4
2.0,252,30,355,184,104,149,122,173,16,57,108,84,38,86,69,16,27,6,21,31,37,7,8,6,2
3.0,396,31,498,220,134,225,112,234,12,91,123,150,57,102,86,24,27,17,36,58,107,16,9,15,7
4.0,297,28,372,184,108,196,111,186,13,81,135,127,40,85,64,14,25,13,32,33,76,5,7,18,3
5.0,329,31,399,153,123,160,88,194,13,79,110,92,43,79,64,9,27,12,20,37,52,11,8,14,8
6.0,320,26,372,186,110,170,94,199,11,76,123,98,42,72,59,15,24,13,38,29,44,8,15,10,3
7.0,364,26,445,216,124,182,84,212,9,97,109,114,44,94,66,18,21,13,38,32,54,11,9,15,2
8.0,351,47,521,241,122,219,104,245,12,118,136,159,33,88,92,22,23,16,33,44,67,13,13,13,7
9.0,489,36,638,248,164,263,135,303,10,146,157,183,66,99,107,19,36,7,42,70,85,11,9,13,3
10.0,473,31,668,283,163,268,154,274,27,142,143,173,66,142,95,19,32,25,43,65,79,12,7,18,8
11.0,571,35,785,275,184,343,178,345,18,180,183,195,69,118,114,19,34,27,42,63,86,14,8,20,11
12.0,592,32,810,319,178,369,170,350,23,187,164,202,86,155,102,22,42,20,42,85,96,8,13,23,7
13.0,604,41,925,332,186,362,152,423,22,216,183,249,69,170,145,26,30,19,45,66,99,18,15,19,7
14.0,636,36,980,334,202,343,149,427,23,211,175,232,78,155,140,24,28,19,51,74,95,14,14,18,10
15.0,497,35,715,227,143,286,121,304,13,146,121,194,63,127,111,15,17,16,36,50,58,18,14,16,6
16.0,377,29,469,179,75,189,65,209,11,84,94,109,44,88,80,11,18,14,21,42,49,12,7,7,1
17.0,268,13,284,103,51,125,36,142,7,54,71,58,29,52,49,7,17,11,22,28,26,2,6,8,2
18.0,185,11,182,77,38,69,25,102,3,31,50,46,22,39,44,7,15,6,21,23,19,3,4,1,2
19.0,176,13,134,81,41,62,17,88,6,19,40,28,21,19,32,12,9,6,6,17,16,3,1,5,1
20.0,150,11,113,68,42,79,29,69,2,24,27,30,15,23,24,7,7,8,6,10,23,2,3,7,2
21.0,169,15,144,145,34,66,44,95,6,27,47,36,48,40,30,10,12,6,14,15,21,2,3,9,2
22.0,228,11,217,309,58,113,62,130,4,42,71,92,24,44,51,12,11,7,21,29,32,11,3,19,4
23.0,344,36,328,316,103,157,101,192,9,82,87,86,42,70,54,13,19,12,30,37,47,7,5,7,7
