hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,290,31,373,253,114,152,93,157,11,82,97,133,44,65,36,9,26,13,17,43,40,7,8,8,5
1.0,299,27,348,207,89,170,111,156,8,66,93,139,39,79,58,19,18,12,19,50,54,7,7,10,3
2.0,286,16,403,181,110,148,98,162,13,78,106,152,49,89,47,15,18,10,21,36,58,6,5,11,3
3.0,440,35,681,244,153,243,136,254,14,104,166,287,67,90,70,17,38,10,38,46,103,14,13,18,7
4.0,329,20,700,186,141,172,133,169,14,90,127,251,51,106,57,13,26,18,24,71,70,2,9,7,5
5.0,386,35,587,176,126,167,97,179,13,78,122,244,45,102,75,14,14,18,27,56,68,9,6,17,5
6.0,325,23,540,168,119,180,108,166,10,100,95,209,53,114,82,14,14,11,30,67,57,12,11,14,4
7.0,348,32,556,231,149,216,132,212,7,110,127,218,46,82,56,15,21,13,24,40,78,6,11,12,6
8.0,357,32,792,207,182,223,138,236,8,155,132,290,52,110,82,9,23,13,26,65,93,8,10,15,5
9.0,478,38,994,308,220,296,158,301,13,157,190,376,84,156,95,15,23,21,27,80,167,16,15,16,7
10.0,491,52,1334,424,217,298,252,391,11,215,248,606,92,198,87,18,27,18,43,99,355,12,18,22,8
11.0,594,52,1309,413,268,414,272,424,17,213,238,504,120,259,108,17,28,31,39,104,279,20,14,27,5
12.0,584,61,1274,430,238,358,237,409,24,236,279,427,111,229,112,15,35,26,45,102,200,20,25,20,15
13.0,776,58,1368,476,282,386,246,455,22,255,260,456,106,227,117,20,29,19,39,102,184,30,24,32,9
14.0,634,48,1350,403,243,378,194,425,29,290,234,474,95,227,121,17,25,33,46,111,117,21,24,19,9
15.0,498,35,1039,305,177,302,150,318,13,201,183,268,85,138,130,19,20,33,22,95,105,18,14,20,6
16.0,345,25,576,219,98,215,97,220,10,116,104,155,51,89,65,8,13,18,20,58,70,7,3,12,13
17.0,286,18,328,105,62,130,41,119,8,70,67,101,23,51,56,9,10,13,18,34,46,8,6,11,6
18.0,187,15,213,83,38,79,28,110,4,32,40,45,15,35,41,8,9,3,12,15,32,3,3,4,3
19.0,169,12,152,77,27,57,25,86,6,26,37,46,28,38,33,11,8,8,9,19,26,1,6,7,1
20.0,158,10,129,85,33,54,31,64,7,17,37,44,18,31,19,12,6,6,10,25,23,6,0,5,0
21.0,181,20,199,153,81,75,66,117,12,44,63,88,32,43,33,7,10,9,4,27,37,6,6,6,4
22.0,237,19,373,370,91,128,114,159,4,84,109,126,38,76,49,7,15,12,23,44,68,5,6,11,8
23.0,333,30,453,317,132,166,137,186,8,93,137,164,53,103,54,13,18,12,29,56,93,8,11,15,5
