hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,279,28,334,222,114,152,89,150,9,55,94,99,50,58,56,14,11,12,15,36,44,12,8,8,3
1.0,329,25,337,208,88,171,91,173,6,64,80,83,37,63,55,14,16,11,32,27,61,5,7,10,2
2.0,334,23,369,227,107,154,88,172,13,63,117,104,38,78,61,15,14,8,30,48,42,14,2,4,5
3.0,474,29,498,256,155,237,149,237,6,98,136,150,57,83,98,23,25,18,34,52,114,5,7,15,6
4.0,374,28,464,193,92,192,89,181,11,80,99,107,55,80,86,13,13,11,30,50,54,6,8,9,6
5.0,341,23,408,179,113,174,84,186,2,72,101,103,35,77,66,23,13,9,27,36,67,10,9,13,2
6.0,310,20,433,185,105,172,102,183,12,72,85,103,47,77,66,13,17,11,23,34,48,8,10,15,5
7.0,387,24,504,224,113,213,108,232,11,123,77,130,46,94,75,11,10,12,29,27,52,10,7,9,2
8.0,381,56,601,278,150,238,137,245,11,141,124,152,34,75,96,16,17,9,24,43,73,15,9,16,5
9.0,519,52,814,318,147,259,143,298,25,144,138,199,68,123,100,28,33,20,37,70,88,8,12,21,10
10.0,513,29,814,277,171,304,157,320,18,165,128,209,63,115,143,26,17,16,44,56,87,10,21,18,8
11.0,584,47,898,343,193,324,161,368,20,194,152,211,65,110,125,21,31,21,33,63,80,16,12,12,9
12.0,560,27,943,294,197,321,181,371,16,214,168,200,86,129,138,22,17,31,46,72,111,18,14,16,8
13.0,618,22,1003,313,199,346,205,374,23,217,169,232,97,141,137,22,27,19,55,62,109,19,19,20,12
14.0,638,38,952,306,188,361,156,371,26,223,163,237,65,156,129,22,27,22,37,72,92,15,16,21,16
15.0,497,30,790,276,142,291,127,330,19,181,129,202,59,98,124,23,18,26,47,66,69,22,14,22,6
16.0,410,19,522,172,82,186,73,200,8,126,83,116,33,92,92,15,12,12,15,45,62,7,3,11,3
17.0,272,19,348,109,74,119,38,163,10,62,63,55,22,62,68,15,11,11,17,30,27,9,3,7,4
18.0,184,13,220,80,39,83,31,91,9,53,41,52,17,38,31,6,5,11,13,19,22,7,2,9,1
19.0,176,6,169,61,38,55,35,87,3,23,37,39,27,41,39,11,4,3,12,17,26,3,0,9,0
20.0,151,11,135,78,26,76,26,69,7,19,23,26,32,28,33,6,8,7,11,11,14,4,1,5,1
21.0,181,14,161,102,35,63,48,109,6,22,40,43,19,41,37,7,8,7,11,21,31,5,4,7,1
22.0,224,17,212,204,61,74,57,106,3,44,42,67,37,47,44,9,16,6,14,23,37,6,4,4,1
23.0,363,26,296,250,96,154,86,188,11,66,98,99,35,61,66,14,22,3,21,35,53,11,2,12,4
