hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,292,17,329,184,82,150,66,146,10,72,90,99,39,70,58,22,25,15,11,30,42,3,4,8,8
1.0,324,37,336,193,134,171,86,163,10,66,94,104,35,74,79,19,27,11,32,35,54,6,4,9,5
2.0,310,19,340,186,93,150,91,163,5,67,103,84,36,89,55,12,28,12,25,39,43,11,3,10,2
3.0,456,31,508,224,163,243,132,282,10,114,151,136,55,130,67,27,37,13,39,66,105,14,10,17,5
4.0,354,23,381,181,112,208,83,191,17,74,79,110,29,94,65,11,22,17,26,39,63,11,8,14,8
5.0,317,34,372,176,113,178,82,199,12,58,100,110,43,84,72,13,17,8,20,47,56,9,13,15,3
6.0,327,21,358,166,92,170,83,170,8,71,107,121,43,73,77,16,11,10,22,42,39,3,7,12,6
7.0,316,30,435,187,109,173,96,212,12,98,112,93,38,111,86,17,13,9,28,42,62,5,4,8,6
8.0,369,44,518,216,130,219,134,256,10,100,122,152,51,101,77,10,18,15,42,47,71,13,7,14,8
9.0,468,45,681,264,160,288,138,300,23,145,150,190,67,129,106,29,29,14,33,65,85,12,10,26,12
10.0,458,33,739,260,174,281,171,302,9,151,148,195,70,141,99,17,29,14,48,55,98,7,17,22,10
11.0,582,47,768,301,183,356,194,364,27,200,154,225,69,125,132,24,20,24,40,71,96,12,13,15,8
12.0,564,34,923,298,239,342,201,349,25,227,172,244,76,149,112,16,31,26,45,74,106,16,15,19,10
13.0,655,34,1001,329,197,384,187,429,20,228,189,279,90,194,144,24,29,18,43,74,113,18,14,17,17
14.0,603,39,1008,319,180,368,161,409,34,206,185,238,91,174,149,25,31,28,40,69,69,14,13,27,17
15.0,475,32,774,230,158,303,110,308,19,155,136,225,48,135,96,17,21,14,32,54,78,12,8,22,10
16.0,350,29,575,170,71,216,65,187,13,105,105,133,44,72,101,11,12,14,40,42,36,17,9,19,3
17.0,252,19,283,110,45,138,47,121,8,61,81,73,16,61,69,6,15,15,14,30,32,12,6,3,2
18.0,191,12,195,69,35,83,30,101,4,37,44,46,20,41,39,7,17,5,8,17,36,2,6,4,2
19.0,175,8,143,71,33,67,16,70,2,23,38,32,21,29,32,5,10,6,10,13,16,6,3,8,0
20.0,159,11,107,54,36,58,21,73,5,14,27,40,13,24,19,10,6,4,8,13,22,3,2,7,2
21.0,188,17,148,146,50,77,40,96,5,37,42,41,18,35,50,6,11,6,12,19,19,6,3,8,2
22.0,193,17,266,311,71,116,66,122,9,55,74,72,30,86,47,9,15,5,13,31,35,6,4,6,3
23.0,347,37,335,315,104,177,110,221,5,75,105,105,40,89,72,18,22,6,19,43,69,12,4,7,3
