hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,322,31,336,199,81,178,80,188,15,62,84,88,33,76,70,13,13,20,15,39,48,9,9,11,2
1.0,329,34,380,198,128,183,122,234,14,108,96,107,55,86,70,18,19,22,25,46,62,10,3,12,13
2.0,370,20,429,220,118,179,110,205,9,96,106,109,52,67,63,19,21,19,23,43,55,15,4,17,4
3.0,443,21,471,226,138,220,117,246,9,98,131,96,54,92,80,15,20,15,23,45,115,9,7,13,4
4.0,420,28,449,178,130,185,106,223,9,89,128,120,46,85,69,16,20,12,27,45,66,12,11,16,3
5.0,386,42,419,192,119,208,87,226,14,111,122,104,54,84,79,15,18,13,29,41,64,11,11,20,3
6.0,351,20,420,191,114,225,125,235,14,101,112,98,40,94,79,17,14,8,21,48,60,10,6,24,5
7.0,408,28,466,220,120,225,138,236,13,131,129,131,46,91,92,28,18,14,29,42,75,10,6,18,9
8.0,409,30,561,283,147,208,127,261,10,157,127,132,48,115,115,25,18,14,44,48,84,10,10,22,5
9.0,613,28,596,310,147,263,117,315,16,163,112,155,69,124,150,19,22,18,28,64,96,23,12,20,10
10.0,531,29,677,287,156,279,158,344,20,149,136,183,65,95,110,15,27,18,38,52,72,12,11,15,5
11.0,630,42,789,400,157,315,180,386,20,219,140,212,78,123,112,30,18,24,45,63,98,22,13,23,4
12.0,567,33,885,449,166,386,160,405,12,246,139,226,72,118,127,25,16,22,44,68,93,21,12,22,8
13.0,626,36,1000,524,172,417,166,417,18,269,166,219,71,179,125,22,20,24,48,61,82,26,19,36,9
14.0,631,39,900,559,186,402,140,392,19,234,162,198,64,146,111,17,24,19,40,57,88,17,12,27,7
15.0,646,39,799,371,134,313,107,319,14,208,134,184,61,122,111,22,16,29,33,52,62,13,6,25,12
16.0,384,21,491,221,79,185,74,196,12,113,97,134,30,76,84,10,10,15,21,37,37,11,9,15,1
17.0,272,16,296,114,50,140,32,157,8,59,54,47,22,62,75,9,8,7,27,25,34,1,6,9,5
18.0,189,11,164,71,23,102,28,109,4,55,30,27,28,25,49,3,4,5,14,8,21,5,2,6,0
19.0,185,15,130,63,32,59,24,82,3,23,34,34,20,29,42,6,8,4,13,15,25,3,2,7,3
20.0,139,10,105,120,33,65,12,69,5,23,38,19,30,31,41,5,8,2,10,13,14,7,1,5,3
21.0,198,10,131,338,35,86,32,95,4,29,52,26,27,29,29,8,6,7,16,17,20,5,5,4,3
22.0,229,19,237,853,53,116,61,116,6,57,55,45,31,49,38,11,13,13,27,23,36,4,3,10,2
23.0,349,26,347,616,93,182,81,183,15,79,82,91,38,61,59,18,19,5,21,26,61,9,7,10,5
