hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,300,22,282,202,91,159,64,150,13,56,95,94,33,71,44,8,20,14,20,39,46,12,6,10,5
1.0,338,28,268,208,100,154,87,164,3,54,98,107,31,67,70,13,19,13,27,36,56,7,7,13,4
2.0,306,23,329,136,98,189,89,169,9,64,91,103,34,58,75,8,24,15,25,45,49,8,7,6,5
3.0,456,40,527,214,141,243,141,228,10,80,134,156,53,110,80,18,29,14,33,58,102,5,8,19,10
4.0,414,29,390,175,112,186,87,200,12,77,112,124,38,74,50,16,12,15,19,44,61,10,10,9,4
5.0,357,28,389,172,86,172,84,183,6,88,90,105,34,76,78,24,15,9,26,40,50,8,6,18,4
6.0,336,24,428,155,86,177,99,197,11,63,110,118,46,78,75,18,23,14,25,41,60,6,8,10,7
7.0,357,29,445,200,118,197,118,212,7,89,108,148,32,95,63,19,20,15,25,47,58,6,7,15,6
8.0,424,27,513,233,142,234,165,241,15,138,115,177,57,92,72,17,19,19,32,57,62,11,9,16,5
9.0,523,42,693,236,176,247,149,496,14,160,143,222,49,123,87,23,22,15,26,68,86,12,7,11,6
10.0,482,29,739,230,192,276,162,446,12,161,128,210,55,105,91,23,16,13,25,61,91,12,14,17,5
11.0,592,35,830,290,172,299,148,457,27,211,149,203,82,119,100,18,23,29,38,56,92,15,10,15,7
12.0,750,38,852,270,196,268,204,426,22,198,155,231,69,146,107,14,18,28,35,56,87,23,17,18,8
13.0,668,41,893,282,199,319,167,475,29,192,167,268,87,104,142,13,20,30,31,79,103,12,14,23,6
14.0,689,37,943,326,184,337,170,510,25,198,159,234,74,166,130,27,24,23,34,90,84,21,21,25,6
15.0,514,31,702,238,121,319,121,436,20,160,136,177,60,111,118,14,20,19,32,71,82,10,6,19,8
16.0,390,35,512,176,90,179,70,239,15,108,108,123,47,81,79,16,14,17,31,43,54,14,8,19,1
17.0,256,18,310,93,61,131,55,156,6,47,69,80,31,48,63,8,8,17,23,27,36,12,1,9,4
18.0,173,11,197,84,39,91,32,101,8,33,38,39,26,34,41,6,5,4,10,20,24,4,4,7,3
19.0,171,16,145,55,28,74,18,93,5,25,42,25,16,32,32,15,7,6,12,18,20,4,2,7,3
20.0,159,13,135,73,24,61,25,69,7,23,31,32,18,28,13,6,3,6,7,14,22,6,2,5,1
21.0,185,10,149,112,46,77,39,92,4,28,37,41,23,43,35,5,13,9,9,12,27,4,4,7,2
22.0,203,18,196,208,52,76,66,132,11,52,52,45,31,43,41,5,9,10,13,26,31,2,4,7,3
23.0,412,25,313,247,87,146,78,202,6,71,99,94,32,58,53,13,19,9,22,33,49,10,11,12,3
