hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,315,27,317,206,101,160,75,202,14,65,95,104,38,65,53,15,17,11,16,49,48,11,4,10,4
1.0,396,28,423,226,133,165,110,192,6,106,114,132,31,64,85,14,29,9,33,41,55,10,9,9,3
2.0,348,34,409,217,123,186,107,195,14,105,128,123,49,99,68,18,15,18,29,56,67,8,11,9,6
3.0,435,31,480,235,134,212,117,257,14,112,118,133,41,97,90,21,14,14,24,56,102,7,10,14,6
4.0,373,21,429,201,118,184,126,214,19,97,102,109,44,84,79,20,19,15,28,33,66,12,10,13,6
5.0,391,42,441,169,116,184,104,248,13,106,123,116,44,115,67,18,28,26,30,50,67,11,10,14,4
6.0,349,15,468,164,123,208,109,207,12,106,96,115,39,80,52,15,21,11,30,38,43,9,9,11,8
7.0,373,33,450,189,119,210,106,232,10,119,112,147,44,90,60,21,25,11,18,41,65,12,6,20,5
8.0,421,31,487,206,143,249,109,223,10,138,128,129,48,96,82,13,19,18,21,32,73,15,15,11,6
9.0,447,43,554,227,158,239,121,243,16,150,116,166,45,108,80,23,19,16,37,52,68,17,15,11,3
10.0,451,24,574,237,143,236,137,294,16,170,132,162,40,111,107,15,10,13,30,60,71,11,5,14,4
11.0,586,38,690,275,160,342,127,283,25,170,132,156,57,118,105,27,44,21,35,49,85,12,9,20,10
12.0,653,33,809,292,175,322,116,366,13,220,158,197,63,130,99,15,19,19,31,62,92,22,9,16,4
13.0,593,30,872,279,195,335,156,377,18,244,161,211,62,132,112,14,27,26,45,61,78,19,16,31,11
14.0,606,39,874,292,164,328,159,409,22,196,163,218,70,141,108,20,26,24,51,72,86,20,20,21,9
15.0,466,32,721,234,133,307,143,352,15,181,137,142,54,121,96,18,24,29,30,69,61,8,7,17,6
16.0,393,23,590,173,99,195,81,228,10,125,98,120,39,96,64,11,15,8,33,52,62,10,5,21,3
17.0,311,16,379,130,66,153,38,163,16,70,75,65,27,54,58,25,10,13,29,38,26,7,5,10,2
18.0,206,10,238,83,38,106,30,109,4,38,51,47,26,39,43,6,10,6,14,17,25,5,2,9,2
19.0,198,16,164,75,40,81,29,90,5,26,33,30,19,30,48,10,5,7,15,12,34,5,4,10,2
20.0,133,12,129,98,38,74,20,65,7,19,24,21,18,35,35,10,6,3,51,15,17,2,1,2,3
21.0,177,8,149,125,45,61,29,95,8,29,38,44,20,24,35,12,9,6,13,16,19,7,6,5,4
22.0,195,21,200,230,62,90,46,115,3,37,55,55,34,35,34,9,12,10,11,24,30,5,7,5,3
23.0,331,35,265,360,80,161,86,195,8,63,107,68,41,89,62,9,23,12,22,38,43,10,9,12,3
