hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,324,22,308,229,89,179,91,192,17,80,77,84,33,68,51,16,22,15,15,45,47,8,7,13,5
1.0,383,45,360,248,102,201,103,244,15,85,114,94,42,94,76,15,24,15,32,38,45,11,4,9,4
2.0,403,31,409,231,135,205,94,241,5,103,106,128,42,79,69,10,17,15,19,52,55,11,6,14,3
3.0,474,30,484,212,107,212,112,279,19,106,122,95,53,104,71,7,24,10,39,56,95,13,9,10,9
4.0,396,22,473,215,114,229,117,246,17,99,123,110,51,105,59,11,20,6,18,39,62,8,6,11,2
5.0,407,33,413,221,114,218,104,232,14,110,136,111,37,97,77,20,15,22,38,53,50,27,9,17,7
6.0,389,34,434,208,129,221,107,245,12,97,118,117,52,85,65,13,19,11,23,47,51,16,8,17,5
7.0,445,31,548,232,125,247,125,269,10,138,108,143,47,103,70,26,20,10,26,48,59,14,8,11,4
8.0,422,30,575,292,131,245,116,273,15,133,158,146,65,108,71,29,27,18,22,59,74,9,11,12,6
9.0,494,39,657,395,155,241,133,318,13,157,154,157,57,107,96,20,19,17,43,68,66,16,9,20,7
10.0,510,33,707,319,136,292,163,353,19,189,139,166,67,103,89,20,21,15,29,70,69,19,16,18,15
11.0,746,52,749,429,151,312,165,412,29,207,150,186,63,132,103,13,23,22,35,65,90,16,14,18,11
12.0,1089,29,871,451,181,373,133,436,24,245,176,235,73,153,104,21,26,32,43,67,82,14,10,27,10
13.0,715,44,1079,482,190,399,183,443,26,259,181,229,74,158,108,19,29,21,49,90,93,28,15,35,4
14.0,673,37,902,516,179,369,161,478,24,232,155,231,75,158,121,24,24,24,36,76,87,14,16,17,7
15.0,572,32,768,379,132,311,98,352,21,174,132,179,70,132,98,21,19,19,26,60,60,22,14,21,10
16.0,437,32,504,197,92,208,72,208,14,104,75,99,36,78,72,15,10,15,17,36,40,12,9,8,1
17.0,322,15,299,123,57,130,35,155,8,57,59,72,25,53,58,12,11,11,30,26,34,5,10,8,1
18.0,201,13,216,97,44,88,23,111,7,26,43,36,20,37,32,6,7,12,12,13,28,3,5,10,3
19.0,191,12,129,72,36,62,23,87,8,29,40,27,17,30,33,9,7,8,13,14,12,4,2,1,1
20.0,152,8,125,106,32,65,26,73,5,21,36,18,25,18,27,10,7,3,16,12,16,5,8,3,5
21.0,185,11,162,284,44,83,48,89,7,36,48,34,30,25,32,5,9,6,16,16,23,3,5,3,0
22.0,261,16,232,691,72,122,63,161,4,47,58,52,26,63,57,10,10,13,21,37,39,7,5,17,2
23.0,354,42,315,560,99,177,94,219,13,64,99,89,39,80,73,16,23,21,24,50,60,5,7,9,11
