hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,296,21,256,344,83,126,79,151,6,62,77,88,32,47,49,14,21,15,16,42,33,2,5,10,1
1.0,293,18,316,295,89,135,70,160,9,73,82,108,30,62,67,18,11,5,19,30,45,10,7,13,4
2.0,305,30,282,256,90,161,68,135,9,73,77,112,32,61,59,9,7,10,15,32,41,9,7,13,5
3.0,452,23,478,349,141,222,126,229,11,120,125,154,54,86,90,28,19,16,35,61,74,13,8,13,7
4.0,331,22,353,216,112,191,100,165,9,56,92,93,42,64,73,11,16,8,22,41,44,9,8,4,4
5.0,333,40,319,190,110,148,87,162,9,79,101,105,39,69,60,18,12,10,26,40,49,16,3,22,4
6.0,263,20,357,196,87,163,83,185,9,90,95,95,42,80,71,17,18,15,22,37,41,8,6,8,6
7.0,350,26,404,222,105,194,103,193,7,82,96,91,32,77,59,7,14,16,32,40,39,3,4,13,3
8.0,376,31,557,272,143,261,122,213,8,125,98,139,54,85,87,14,19,16,25,50,62,9,5,13,4
9.0,489,35,723,281,167,282,130,316,16,171,128,187,61,109,105,23,12,23,35,53,81,12,5,16,3
10.0,606,32,731,309,193,292,140,279,16,180,126,201,56,97,90,12,21,19,43,69,79,16,8,20,8
11.0,643,44,816,387,202,326,177,372,22,188,148,215,68,107,126,27,20,32,33,61,82,19,5,18,9
12.0,622,42,1019,370,215,403,192,395,20,260,154,304,77,139,108,15,25,22,44,70,92,23,15,22,4
13.0,687,34,1074,352,210,447,196,402,15,256,171,299,67,144,119,26,20,31,35,74,101,21,21,23,15
14.0,643,54,1076,351,202,459,179,410,14,222,161,243,89,149,135,28,20,17,44,67,90,20,15,26,11
15.0,513,27,771,244,149,293,128,300,22,160,104,189,70,104,93,17,27,25,38,46,81,14,8,14,7
16.0,354,23,460,166,112,179,88,178,7,101,74,114,45,73,80,13,16,16,30,35,35,7,3,13,3
17.0,259,16,293,87,61,124,54,134,7,52,58,67,34,57,39,16,12,9,19,28,25,8,5,6,3
18.0,192,18,208,62,40,73,22,92,4,25,43,49,26,37,55,7,7,6,7,20,28,6,3,6,0
19.0,191,13,141,67,36,76,14,78,4,25,31,28,27,25,34,3,7,5,9,15,17,5,0,4,1
20.0,158,7,118,64,40,48,26,68,6,20,33,29,34,22,26,4,9,3,11,11,19,3,2,5,2
21.0,211,16,143,140,50,77,33,89,3,27,49,38,24,54,40,10,11,5,16,16,28,3,2,8,2
22.0,232,10,242,336,79,113,60,142,9,53,66,73,23,47,44,6,11,8,16,20,34,6,5,10,0
23.0,368,29,308,336,98,200,94,226,19,81,99,99,45,81,58,16,20,9,27,44,58,8,7,14,2
