hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,274,15,272,210,67,126,83,141,10,49,69,82,28,55,43,15,11,12,24,30,42,10,6,8,2
1.0,321,21,273,192,95,173,74,177,5,75,93,78,40,71,57,15,21,11,18,33,40,4,9,9,2
2.0,310,25,313,167,80,143,77,150,8,76,84,68,26,48,57,10,21,8,17,46,52,6,8,10,3
3.0,419,35,435,268,123,259,127,235,10,111,132,134,63,92,72,14,28,22,35,55,116,20,12,13,5
4.0,318,25,390,159,106,185,97,168,9,100,114,107,42,74,74,9,15,16,16,35,53,11,5,13,5
5.0,339,30,331,149,87,157,59,166,7,72,105,98,44,77,65,21,25,15,25,37,62,7,7,11,4
6.0,306,26,364,158,91,187,86,161,10,70,81,101,48,75,50,16,19,9,23,41,46,9,2,12,6
7.0,373,29,422,184,92,196,76,202,7,105,95,113,58,72,52,14,11,9,36,33,44,6,9,13,4
8.0,388,34,472,225,107,226,107,227,10,143,95,125,41,81,59,16,21,15,27,39,73,16,6,13,2
9.0,434,33,594,261,167,277,150,293,20,176,149,155,65,103,90,21,24,14,35,61,75,13,10,20,4
10.0,466,38,649,237,171,306,182,299,14,172,141,144,41,119,71,18,33,20,27,60,89,12,7,28,10
11.0,660,55,762,278,184,336,163,375,18,166,148,189,64,133,87,26,27,24,45,55,84,19,9,27,6
12.0,625,38,880,335,186,369,158,383,21,175,178,225,72,136,135,13,29,17,37,90,79,18,17,21,10
13.0,613,39,835,309,187,362,187,405,29,210,180,210,85,164,120,22,34,14,47,64,102,22,21,29,12
14.0,629,47,910,295,175,336,132,390,18,192,177,204,69,167,98,17,24,27,54,64,99,24,11,25,3
15.0,519,18,721,253,130,304,120,307,15,179,119,154,66,106,114,20,15,20,26,64,55,18,10,14,2
16.0,399,24,436,162,64,167,67,177,5,86,80,111,30,80,64,11,12,12,19,42,52,11,6,14,3
17.0,250,19,248,90,49,116,40,125,5,51,69,48,34,43,58,13,10,6,14,24,24,2,4,8,2
18.0,184,8,159,69,34,61,35,87,9,30,36,42,18,43,42,9,4,13,10,16,23,3,2,8,1
19.0,193,13,129,49,40,58,25,80,4,15,43,17,21,31,43,5,8,5,8,12,16,2,1,8,0
20.0,164,16,118,62,37,65,23,71,4,21,33,27,24,20,29,6,11,8,11,14,18,2,2,6,0
21.0,226,20,160,155,39,65,35,115,6,28,43,43,17,39,40,14,16,6,23,25,27,2,4,7,4
22.0,319,28,228,258,86,127,72,144,7,67,74,89,26,58,45,7,13,12,15,21,40,10,5,8,0
23.0,467,28,339,274,119,176,83,193,9,76,105,97,36,76,67,11,17,16,27,34,42,10,5,10,3
