hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,286,19,294,250,93,148,75,158,6,52,79,84,39,74,65,13,15,14,27,33,38,12,7,7,1
1.0,303,30,271,215,91,167,68,169,12,54,99,71,26,61,57,15,24,5,22,46,37,10,8,7,7
2.0,297,26,325,199,99,153,54,140,14,66,97,72,43,74,62,13,22,9,27,48,45,5,7,8,7
3.0,441,36,507,241,139,207,127,257,17,92,130,142,56,90,77,13,30,17,41,50,111,9,5,19,3
4.0,314,25,436,183,95,189,101,188,10,75,87,136,43,77,69,20,16,17,32,44,55,11,13,8,3
5.0,319,27,355,155,99,150,98,186,11,83,94,90,48,77,55,15,22,6,23,29,43,6,7,14,5
6.0,322,32,392,178,83,184,88,187,12,59,106,103,46,82,62,14,16,9,18,31,59,14,7,15,9
7.0,373,20,444,218,104,198,110,203,11,103,106,98,50,87,68,19,20,10,37,25,55,7,7,16,3
8.0,407,30,671,246,324,219,328,238,19,118,94,416,97,116,107,17,24,7,19,40,70,17,9,16,7
9.0,508,48,673,276,312,253,299,279,21,172,139,316,96,131,101,24,22,11,34,51,77,12,6,12,5
10.0,527,34,744,316,252,278,224,288,19,173,144,293,70,107,123,19,26,18,32,69,101,14,16,16,8
11.0,648,40,856,323,258,337,213,346,24,201,172,286,65,115,109,30,19,23,43,64,86,18,14,15,11
12.0,697,52,904,355,234,351,212,367,25,217,185,317,91,173,90,23,25,20,47,86,87,9,19,18,11
13.0,712,41,1026,363,229,417,219,384,22,228,177,276,105,170,128,17,32,36,59,60,98,19,19,20,10
14.0,658,44,1011,362,214,385,179,416,16,248,189,280,75,159,125,21,31,31,46,98,115,20,16,35,7
15.0,524,33,846,268,147,275,127,318,24,191,144,179,65,116,119,15,14,20,26,63,57,13,8,24,6
16.0,416,34,507,189,100,185,79,214,8,133,100,139,35,83,65,21,20,13,22,29,65,8,3,13,2
17.0,284,16,309,90,74,130,53,144,10,56,60,60,39,48,64,11,11,9,17,13,28,8,7,11,3
18.0,202,13,215,72,41,68,29,73,6,37,38,33,22,32,44,11,9,2,19,14,24,4,2,9,4
19.0,170,12,141,63,37,67,16,78,4,32,44,27,19,25,42,11,1,6,12,14,23,5,1,3,2
20.0,139,17,109,75,40,51,29,68,5,21,25,37,26,25,33,7,2,5,8,15,21,4,3,1,0
21.0,178,20,187,164,58,86,50,109,6,38,43,55,17,37,43,13,14,7,14,15,22,2,5,6,2
22.0,249,26,305,349,87,114,95,118,12,54,64,99,32,68,64,12,13,12,24,32,29,8,6,14,6
23.0,373,25,383,350,129,195,115,216,8,80,114,124,40,82,62,15,25,7,19,40,49,13,7,9,2
