hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,289,22,375,406,100,193,121,189,8,66,88,91,60,66,66,20,14,10,28,37,60,5,6,9,5
1.0,395,30,428,426,104,228,120,219,10,92,136,90,55,83,71,12,18,13,37,42,71,12,15,15,2
2.0,397,23,424,344,108,182,110,196,7,109,99,129,38,93,55,11,24,16,22,43,63,8,13,23,7
3.0,446,28,458,374,125,219,103,259,9,106,107,147,48,87,82,11,23,19,33,46,95,10,10,11,7
4.0,398,24,476,295,103,214,105,223,14,102,109,140,48,115,73,19,32,19,28,29,63,9,12,16,5
5.0,425,31,482,276,118,197,106,231,11,108,106,120,50,96,85,13,19,19,24,48,73,16,12,20,8
6.0,394,24,438,272,104,214,98,228,13,109,121,119,51,82,77,23,25,15,25,43,56,11,8,20,7
7.0,433,30,551,291,122,233,106,280,19,115,138,118,45,91,84,15,21,13,38,40,69,19,4,17,5
8.0,439,40,545,315,149,214,127,243,14,155,116,142,50,119,101,18,27,20,29,53,62,20,14,26,10
9.0,589,42,605,410,151,265,140,279,12,169,141,133,56,113,98,25,17,21,39,50,66,26,10,26,8
10.0,518,43,630,422,130,275,144,311,19,185,131,143,153,120,88,16,20,25,36,47,63,15,8,12,6
11.0,664,31,840,453,189,311,181,399,24,264,167,206,83,152,97,26,36,20,33,60,104,15,11,16,8
12.0,646,32,890,457,228,355,185,401,17,266,160,226,84,145,117,23,35,28,43,66,88,20,15,21,11
13.0,657,32,987,590,186,423,175,440,27,303,194,263,78,169,144,29,22,33,53,77,88,24,15,25,10
14.0,665,44,996,612,185,409,176,467,20,257,184,218,80,149,124,25,22,29,53,94,95,20,17,33,8
15.0,667,27,862,444,158,332,106,409,15,216,119,181,53,142,131,16,18,16,34,72,70,17,14,15,8
16.0,401,19,595,249,107,212,89,245,7,126,79,114,46,96,80,19,19,12,28,46,52,11,8,20,2
17.0,315,27,381,135,52,156,38,159,12,56,60,74,37,53,64,9,11,8,16,22,29,4,3,12,1
18.0,210,16,202,117,27,84,30,114,3,30,34,36,19,37,41,6,6,7,8,15,27,3,5,6,2
19.0,193,11,153,75,28,66,22,82,6,26,41,20,26,28,33,9,8,9,17,18,16,3,1,4,0
20.0,148,14,112,139,47,65,26,76,4,9,36,37,18,24,32,10,7,8,4,18,21,4,1,1,0
21.0,241,18,173,453,59,66,35,93,10,36,55,37,16,35,36,5,12,12,8,18,22,3,4,3,4
22.0,220,23,247,1090,56,122,58,141,7,53,70,73,27,53,43,7,21,13,23,24,34,8,1,5,2
23.0,342,31,345,858,102,173,91,196,10,72,101,69,34,68,71,23,27,9,18,35,40,11,6,12,5
