hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,699,32,368,200,103,157,109,165,14,98,84,351,62,64,50,19,19,13,20,37,44,8,8,13,7
1.0,702,33,433,198,126,189,100,199,8,107,96,364,82,103,62,16,23,11,30,43,67,6,10,12,5
2.0,520,28,441,216,114,182,105,215,17,87,127,230,59,91,69,16,17,9,28,38,70,11,5,14,3
3.0,523,26,525,194,124,218,116,229,13,118,123,221,65,76,79,24,21,22,30,62,105,8,10,20,7
4.0,402,20,512,170,113,218,86,202,14,117,133,164,43,103,66,13,19,12,29,44,48,15,9,10,5
5.0,447,34,417,204,106,203,98,207,18,86,127,160,54,102,73,21,20,16,26,49,51,12,13,17,5
6.0,387,24,435,195,115,185,106,227,7,128,97,132,51,94,60,18,13,16,31,34,57,16,5,11,6
7.0,460,27,526,197,114,224,113,253,13,118,109,128,52,85,86,17,16,14,31,39,70,10,10,13,7
8.0,486,22,538,247,135,219,119,259,14,165,98,133,50,106,82,16,22,17,23,36,70,16,11,14,5
9.0,476,34,708,274,129,304,142,311,13,169,138,156,64,105,96,19,18,13,34,57,74,19,9,20,13
10.0,534,25,664,281,165,248,137,315,21,181,142,162,79,104,84,17,15,20,42,57,69,20,12,16,7
11.0,626,43,836,321,168,318,138,367,18,206,149,198,87,119,113,23,21,30,48,66,85,20,17,17,4
12.0,657,33,898,387,170,398,188,428,15,194,161,206,76,140,93,16,22,24,43,69,94,16,12,22,6
13.0,667,32,922,391,158,427,179,382,18,250,148,245,78,177,106,22,32,31,55,78,85,17,14,25,12
14.0,707,33,956,404,160,390,144,407,17,236,153,223,65,161,123,21,24,20,41,74,113,23,21,21,10
15.0,572,27,767,275,113,279,111,309,19,159,148,189,58,105,114,19,16,30,34,66,62,18,10,23,7
16.0,382,16,508,166,74,185,62,203,10,100,90,106,27,88,76,12,16,12,20,39,33,12,5,16,5
17.0,293,27,286,113,52,125,21,136,7,48,60,80,31,39,66,10,2,11,21,24,22,4,2,11,3
18.0,220,13,188,72,31,75,40,88,3,29,47,36,24,40,48,9,8,6,16,11,22,2,4,3,2
19.0,205,16,166,72,28,73,16,78,3,19,32,24,19,25,35,13,8,8,11,14,15,4,3,2,3
20.0,179,16,141,90,33,55,14,62,8,19,24,32,21,28,30,7,3,6,9,16,29,3,2,4,1
21.0,218,12,127,216,45,62,32,87,2,31,43,41,51,29,32,10,9,9,9,19,22,2,6,9,2
22.0,262,10,205,477,52,133,40,123,6,54,58,65,15,45,41,6,9,7,13,21,33,4,7,9,6
23.0,440,19,296,416,93,160,81,172,9,67,112,92,42,67,59,12,7,9,24,37,47,16,9,13,2
