hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,270,18,273,189,88,140,69,130,6,53,89,71,31,57,48,14,16,11,23,31,47,6,6,9,2
1.0,330,28,306,180,84,149,73,142,8,61,76,75,44,68,71,6,22,12,18,33,44,10,11,15,3
2.0,307,29,325,176,108,158,72,153,12,65,74,88,39,69,48,14,14,12,24,36,51,5,5,13,5
3.0,442,25,423,221,127,238,138,235,16,110,137,139,44,79,85,13,31,17,41,55,112,9,6,17,5
4.0,310,23,365,180,102,208,85,182,7,90,118,106,31,70,60,18,20,14,19,40,78,14,8,13,6
5.0,283,28,340,146,98,182,90,178,7,71,101,91,47,82,68,13,14,12,21,35,64,8,5,13,4
6.0,303,28,378,182,92,174,94,164,9,66,88,102,42,70,70,14,16,12,25,39,54,4,10,11,3
7.0,345,27,464,202,115,217,94,181,16,110,91,117,37,90,67,21,25,15,22,42,52,8,5,9,5
8.0,385,25,544,232,145,223,123,228,7,117,111,159,52,80,65,19,12,13,29,38,64,11,8,9,3
9.0,454,31,607,268,186,263,139,287,14,154,129,171,61,112,96,9,24,23,39,66,74,17,11,16,8
10.0,473,36,662,254,172,274,157,316,16,164,148,165,54,122,100,16,24,15,40,50,82,11,13,15,6
11.0,591,45,826,305,203,321,187,324,21,177,152,193,59,127,109,25,26,21,32,65,103,15,10,27,3
12.0,592,43,954,342,238,398,212,346,26,218,172,263,114,157,120,18,21,28,34,63,105,16,14,24,8
13.0,621,41,978,380,192,429,193,394,29,246,189,244,94,149,111,24,27,35,51,81,103,17,15,22,4
14.0,588,32,924,328,174,358,172,390,23,211,165,223,70,141,104,18,24,28,38,80,83,18,8,19,9
15.0,475,28,710,265,125,287,118,323,14,165,138,181,55,108,94,13,21,28,29,55,56,22,14,16,8
16.0,334,28,466,156,77,184,62,170,8,91,83,110,39,66,69,4,14,17,31,39,38,12,7,7,1
17.0,236,31,280,87,55,127,46,138,5,49,51,59,30,35,41,10,13,8,30,32,32,6,2,9,1
18.0,168,14,158,65,28,72,31,83,4,21,38,36,20,38,37,4,4,6,9,24,26,6,4,6,1
19.0,156,14,119,68,33,56,22,74,8,24,34,28,18,26,29,7,5,1,9,14,16,3,4,3,1
20.0,149,15,108,68,34,74,28,54,5,18,36,30,27,27,26,4,3,5,9,9,20,6,4,4,2
21.0,210,12,145,128,46,80,37,103,11,37,53,31,28,34,22,6,9,5,20,18,26,2,3,10,2
22.0,214,13,223,325,66,122,73,141,5,51,50,70,36,55,44,10,16,10,14,15,40,5,6,12,3
23.0,348,32,306,329,105,161,107,176,13,73,107,67,35,63,75,18,20,14,25,45,44,7,7,13,2
