hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,269,28,275,401,70,146,77,146,8,57,83,85,39,66,57,20,18,15,22,25,54,6,9,5,5
1.0,325,26,303,317,93,182,74,171,8,55,107,75,36,74,53,13,18,9,18,36,55,11,10,7,2
2.0,332,26,313,243,78,140,78,169,7,63,96,76,39,73,46,17,21,11,25,33,55,8,3,11,3
3.0,436,27,495,343,120,229,115,275,17,124,132,115,52,111,81,17,27,19,36,48,100,9,9,19,9
4.0,329,27,357,240,84,204,98,189,13,91,112,110,30,78,64,13,15,14,25,30,47,10,6,12,4
5.0,335,25,375,201,92,158,107,203,13,71,106,81,31,79,76,11,24,10,27,33,50,8,12,8,5
6.0,314,26,385,212,97,163,76,171,8,73,109,94,40,81,61,14,20,12,30,48,62,6,8,7,5
7.0,348,32,466,235,136,177,89,207,18,104,103,145,44,81,58,9,18,16,32,46,52,13,5,19,9
8.0,373,35,572,241,142,227,128,225,15,112,109,165,39,104,85,9,22,26,30,53,51,15,8,16,3
9.0,470,33,643,302,160,283,146,292,14,152,151,178,66,128,100,18,20,24,37,70,64,9,7,15,9
10.0,446,44,668,307,165,258,175,295,14,190,132,200,54,98,86,16,29,18,50,67,71,14,14,14,3
11.0,551,31,774,349,202,306,176,349,25,176,152,218,83,143,117,20,40,21,55,74,89,14,19,27,12
12.0,608,21,972,344,200,358,193,399,20,203,183,243,72,125,119,19,29,20,45,91,106,16,14,26,14
13.0,599,37,1019,386,223,353,200,415,16,194,191,225,92,192,146,19,37,25,48,81,105,18,18,24,8
14.0,601,37,1034,365,158,390,162,399,23,215,176,264,97,154,133,20,40,27,38,84,96,25,12,22,11
15.0,516,26,746,267,135,293,118,329,15,175,144,184,64,122,97,18,19,18,33,51,66,16,16,26,4
16.0,345,31,491,203,82,214,70,187,9,95,100,135,40,85,89,15,12,20,41,38,42,7,8,17,2
17.0,267,20,312,96,56,152,40,160,7,61,54,79,31,47,54,6,11,6,10,30,26,5,0,7,4
18.0,199,10,156,76,54,73,35,107,3,34,42,36,19,33,37,7,11,8,14,19,21,4,5,6,3
19.0,160,14,150,72,37,61,19,89,9,28,42,28,17,25,32,8,6,7,16,12,17,0,2,4,2
20.0,161,11,120,78,34,56,18,58,3,30,37,26,20,15,27,7,3,7,8,8,26,5,2,5,1
21.0,192,22,162,139,60,71,57,89,7,29,46,38,23,35,28,6,8,9,15,31,29,5,8,9,4
22.0,199,16,248,320,83,127,108,134,11,51,64,66,24,55,48,9,25,10,18,32,30,6,10,11,0
23.0,328,28,332,287,102,181,93,239,18,64,90,96,36,82,56,22,24,16,36,37,55,10,6,21,2
