hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,317,32,450,205,136,153,122,184,7,82,115,128,45,229,57,11,25,11,17,51,59,9,5,11,9
1.0,344,23,546,248,134,191,129,214,9,111,123,159,69,241,67,16,24,20,24,53,54,12,10,16,3
2.0,349,33,550,224,131,206,116,235,16,121,116,174,46,248,78,10,20,13,29,77,65,9,8,16,4
3.0,425,30,625,241,153,220,138,286,18,113,141,198,62,245,94,13,12,17,25,67,105,13,10,15,8
4.0,407,38,596,218,133,206,116,268,10,125,122,181,52,266,76,12,22,13,29,51,70,11,6,13,7
5.0,420,35,596,243,129,197,123,215,10,107,132,167,56,242,75,13,20,14,24,53,67,10,11,20,12
6.0,369,30,601,235,143,190,133,227,14,125,114,162,51,319,64,19,32,12,25,50,58,12,7,11,5
7.0,446,33,641,254,132,189,115,258,9,156,139,175,57,256,64,15,24,28,27,45,78,12,9,16,8
8.0,422,33,682,275,161,232,134,234,18,138,138,161,70,254,84,10,22,17,20,47,90,11,10,22,3
9.0,432,38,873,300,267,244,230,298,18,198,162,259,73,293,96,17,34,26,33,67,76,12,14,21,13
10.0,456,35,833,273,213,264,200,296,20,186,144,241,61,234,92,18,24,20,44,55,98,14,21,20,9
11.0,554,31,948,302,204,297,195,351,29,228,196,271,76,269,127,21,34,33,41,73,106,17,10,14,9
12.0,585,33,1066,323,194,356,199,359,25,256,169,267,77,253,91,23,28,33,32,78,87,22,11,14,15
13.0,626,26,1059,333,238,373,206,417,25,292,205,279,87,190,114,29,29,29,47,62,110,24,21,19,10
14.0,627,36,1113,329,190,325,137,416,34,305,175,280,78,194,127,25,38,24,39,86,85,25,20,22,9
