hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,337,24,317,221,76,166,113,190,12,73,85,106,44,53,55,10,14,9,17,44,52,8,13,13,3
1.0,369,30,416,189,130,177,123,217,15,99,108,114,50,67,65,18,22,17,30,55,46,10,6,14,5
2.0,364,25,427,193,99,188,100,232,10,95,121,106,40,81,69,9,16,12,33,53,60,12,8,15,9
3.0,441,27,467,200,98,225,140,234,11,94,111,118,50,88,73,15,27,19,37,50,98,13,12,16,7
4.0,407,29,450,181,119,212,121,247,7,95,123,121,44,112,77,20,23,20,21,34,56,7,9,13,4
5.0,407,22,453,185,104,195,93,238,10,89,107,131,39,85,64,22,29,9,24,44,66,22,15,12,8
6.0,362,27,462,204,94,209,105,197,8,116,114,107,43,83,57,19,20,14,29,52,58,13,8,17,3
7.0,412,38,461,231,109,169,112,248,15,101,111,109,53,91,66,15,25,11,25,43,63,9,7,15,10
8.0,421,26,499,283,147,215,113,241,20,157,128,119,48,90,74,19,21,14,22,42,64,16,8,19,3
9.0,643,39,564,317,141,264,141,273,10,177,132,134,53,99,92,14,28,20,37,53,73,11,15,19,4
10.0,491,45,689,360,116,297,122,294,18,190,133,133,48,110,79,32,18,28,30,62,71,22,12,18,5
11.0,544,53,748,443,176,308,154,348,19,226,124,171,66,130,105,24,24,22,42,68,83,21,8,20,6
12.0,616,47,831,505,189,345,193,371,18,213,146,206,71,153,116,15,21,24,28,73,84,21,10,35,9
13.0,645,47,936,574,239,375,174,441,18,263,177,226,89,155,124,26,21,17,42,78,93,32,11,32,11
14.0,637,29,881,540,172,356,156,443,20,222,170,188,61,140,104,19,23,21,43,81,79,24,10,22,12
15.0,673,25,853,423,166,297,104,294,20,189,130,169,44,116,119,14,20,21,36,50,69,21,13,17,7
16.0,335,16,538,254,73,202,55,209,15,107,85,114,42,86,72,15,16,12,20,45,46,13,7,10,5
17.0,241,18,327,136,61,123,43,163,7,54,63,73,25,47,59,7,10,13,25,31,26,4,4,11,2
18.0,199,16,192,98,32,74,28,83,10,27,40,40,17,35,37,6,3,5,12,14,23,1,1,6,2
19.0,145,12,161,77,39,48,26,83,8,18,39,21,24,25,32,7,6,6,11,18,24,3,3,3,0
20.0,140,10,109,121,26,56,14,67,4,16,29,28,29,34,37,5,8,6,14,18,24,1,2,6,2
21.0,202,16,169,447,45,73,36,99,2,39,47,40,25,32,42,6,7,12,13,19,27,1,3,8,3
22.0,225,20,225,1189,58,110,55,109,9,51,61,67,29,40,50,1,13,5,14,25,39,6,5,7,5
23.0,360,26,298,784,84,185,87,200,12,115,83,117,37,62,67,20,10,14,24,38,37,6,4,9,5
