hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,353,24,361,187,111,140,86,184,10,83,90,93,34,83,61,11,17,12,29,40,52,9,7,9,3
1.0,411,27,421,220,121,163,103,259,7,73,93,128,41,87,82,18,15,9,27,35,70,10,9,17,6
2.0,363,31,398,222,117,184,99,226,10,82,116,119,43,67,58,15,16,14,40,38,49,11,7,7,3
3.0,419,33,436,214,111,216,109,273,8,103,142,126,36,86,78,18,28,9,33,55,101,10,15,19,5
4.0,414,24,442,176,105,207,105,212,25,100,100,122,38,85,93,20,24,18,22,57,53,17,13,16,4
5.0,386,29,459,181,116,204,108,268,12,104,118,107,37,90,77,13,13,15,33,41,61,13,8,26,6
6.0,378,18,369,166,125,212,108,229,14,122,114,122,35,92,56,17,16,17,23,43,43,16,10,13,0
7.0,449,30,491,231,133,211,120,293,7,112,126,128,38,94,66,19,15,16,44,63,72,8,10,12,3
8.0,441,32,538,234,135,232,103,278,12,133,127,148,38,104,77,20,20,15,19,50,65,17,2,14,3
9.0,867,33,528,302,150,261,152,262,16,151,132,131,48,112,73,20,15,16,39,60,71,18,18,20,9
10.0,549,33,600,240,155,235,110,297,13,173,132,174,49,104,80,18,29,11,36,37,66,48,8,16,9
11.0,711,44,775,286,160,335,146,376,15,202,161,168,58,130,102,20,19,23,34,76,93,18,11,16,5
12.0,1066,38,790,362,175,286,165,415,21,208,157,184,68,145,102,21,21,23,40,63,75,32,16,22,13
13.0,868,40,905,360,203,363,162,436,24,235,202,185,77,154,115,17,26,31,39,96,99,25,11,23,12
14.0,785,38,887,360,182,374,144,455,32,249,158,225,73,141,113,15,25,18,55,77,100,33,21,22,3
15.0,707,26,801,227,129,406,135,323,15,173,145,175,53,116,116,25,16,29,39,83,62,28,10,25,12
16.0,469,18,539,176,86,253,84,217,15,144,100,127,52,89,87,14,13,15,27,32,47,20,7,16,4
17.0,334,21,320,98,65,157,52,167,13,59,74,68,35,64,77,8,10,17,25,26,29,9,3,8,4
18.0,236,16,211,66,28,111,32,111,6,45,54,45,23,47,49,6,6,4,14,23,15,6,5,6,3
19.0,186,11,160,48,34,67,30,92,2,27,37,31,23,21,37,5,6,9,10,13,15,5,3,4,2
20.0,138,9,135,76,42,62,22,87,7,20,26,25,22,22,35,6,6,11,6,17,21,1,6,7,1
21.0,176,13,129,146,39,67,34,104,7,28,41,28,16,23,38,8,13,9,13,18,22,1,5,5,3
22.0,208,16,192,292,48,85,47,115,7,50,48,52,37,45,37,7,10,8,14,28,28,7,3,9,2
23.0,309,26,293,274,80,153,74,182,8,59,85,72,27,63,56,17,16,12,25,38,57,9,10,15,2
