hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,279,21,256,334,53,172,81,143,7,60,110,85,28,73,58,13,13,8,22,47,44,8,6,15,1
1.0,309,25,290,264,88,224,80,171,8,65,104,79,39,66,45,11,18,8,25,44,49,6,16,11,12
2.0,319,27,307,188,80,227,92,181,10,62,104,84,38,72,59,11,7,14,37,39,42,8,10,14,6
3.0,472,31,450,309,135,317,106,261,8,98,170,126,53,103,87,17,23,13,38,61,94,15,10,7,12
4.0,360,18,401,200,99,240,92,221,7,83,103,121,36,83,57,18,9,7,14,42,48,8,9,9,5
5.0,376,31,369,190,98,229,103,215,9,101,123,106,39,84,63,11,16,8,21,43,45,10,3,12,4
6.0,298,12,368,187,127,175,120,199,9,75,117,101,38,88,60,10,14,9,35,44,41,13,5,14,6
7.0,363,24,460,237,118,198,104,229,12,105,113,125,48,99,78,17,19,10,32,53,55,8,14,15,7
8.0,416,24,509,274,141,277,126,270,10,134,111,161,51,120,71,18,21,10,35,54,46,7,10,15,2
9.0,482,49,629,284,190,277,164,302,12,166,149,220,71,114,90,16,20,18,37,75,74,17,16,17,6
10.0,599,33,734,266,181,297,146,365,15,168,162,222,80,121,93,31,37,19,36,93,91,16,22,7,10
11.0,628,47,841,323,229,327,213,414,20,203,165,261,71,126,97,25,30,34,35,78,93,13,22,21,9
12.0,639,31,874,345,227,384,219,461,10,195,184,255,74,147,113,20,30,34,36,97,92,19,15,29,9
13.0,638,49,1013,308,243,392,203,475,13,229,226,285,91,181,112,22,31,35,40,90,131,24,15,15,10
14.0,709,46,1076,362,195,390,188,475,22,211,204,309,73,179,118,19,26,28,40,99,106,25,14,19,10
15.0,592,23,832,283,142,342,126,360,16,186,175,189,47,146,105,26,28,27,28,67,80,10,12,21,10
16.0,442,26,522,167,88,191,51,210,21,98,96,126,45,67,80,13,10,17,24,41,41,11,7,14,6
17.0,286,25,300,100,41,155,52,138,4,52,59,55,26,58,63,14,7,11,12,25,28,5,2,10,5
18.0,192,18,180,79,46,87,28,103,6,25,50,43,28,40,39,11,9,8,11,9,30,3,10,6,2
19.0,162,19,127,67,34,53,24,83,5,21,38,25,23,27,34,5,6,10,8,18,16,3,5,3,2
20.0,169,17,142,77,37,58,16,74,8,25,46,36,23,35,27,11,4,6,13,8,21,1,3,9,3
21.0,191,17,189,188,58,82,59,107,3,36,39,47,21,39,32,7,6,7,11,14,27,7,5,8,5
22.0,220,15,249,376,81,126,65,134,3,59,89,76,30,76,49,7,11,10,14,34,39,8,6,4,6
23.0,390,25,293,396,96,173,100,198,15,77,97,102,30,84,69,24,26,14,26,58,49,12,8,14,6
