hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,295,13,273,176,86,141,63,140,9,58,64,82,35,51,63,9,21,8,26,35,40,5,8,9,6
1.0,326,26,268,173,97,128,86,137,14,76,101,95,33,68,73,13,17,9,22,40,41,8,8,13,2
2.0,330,16,290,148,88,150,75,169,7,68,86,99,34,70,50,19,21,11,21,36,49,10,6,7,2
3.0,486,28,514,201,153,248,120,230,11,96,103,134,50,90,84,13,43,17,39,58,95,11,7,15,4
4.0,356,29,406,198,97,191,105,185,7,70,83,101,44,76,75,13,23,16,26,39,36,8,10,12,2
5.0,371,32,356,154,94,178,78,185,7,80,92,103,45,56,66,13,13,18,26,32,52,8,4,12,2
6.0,349,31,338,165,107,171,85,173,10,67,81,95,35,76,57,12,24,9,27,35,67,4,2,9,5
7.0,402,32,424,167,112,206,108,222,19,99,109,101,34,77,79,17,19,9,28,31,57,6,5,8,6
8.0,390,29,482,213,134,234,127,221,12,120,127,122,43,67,71,15,16,6,27,41,58,14,3,12,5
9.0,459,31,649,245,151,274,142,307,13,157,134,172,57,104,99,16,21,15,37,60,67,14,14,20,0
10.0,462,37,670,245,148,278,164,303,11,162,140,180,56,114,90,10,22,18,42,46,71,13,10,24,6
11.0,587,40,755,314,175,310,163,333,25,179,149,176,70,129,132,23,22,22,33,54,94,14,16,21,8
12.0,626,43,795,299,189,359,189,349,18,201,157,203,79,134,82,31,33,27,30,57,81,8,10,13,10
13.0,617,34,909,318,178,399,173,388,23,205,147,204,92,155,118,15,36,17,41,78,109,22,11,20,8
14.0,842,45,918,313,168,365,145,377,24,201,151,212,85,139,134,24,27,14,45,74,93,22,13,25,9
15.0,521,14,714,226,155,292,123,344,15,166,138,173,64,112,97,12,19,29,40,51,74,15,13,30,7
16.0,361,24,436,152,88,180,67,168,15,78,91,93,38,80,87,17,16,18,29,28,41,6,4,10,4
17.0,257,13,285,111,53,118,29,139,7,47,50,64,19,52,43,10,7,11,13,29,25,3,8,5,3
18.0,193,15,179,74,43,61,37,97,1,25,50,26,25,28,31,10,9,9,8,15,11,3,2,8,2
19.0,170,10,175,61,31,48,17,85,7,33,31,32,17,26,29,12,3,3,11,17,24,2,1,1,2
20.0,141,13,100,68,33,58,33,67,2,18,26,28,28,24,29,6,14,4,19,13,15,10,0,5,2
21.0,199,9,138,152,48,73,32,91,5,34,44,28,25,39,35,9,19,11,15,16,17,3,3,5,2
22.0,245,16,233,293,70,136,64,123,4,51,42,58,24,38,45,6,15,6,12,22,30,6,5,11,4
23.0,381,17,292,296,84,188,91,189,9,64,87,77,42,68,55,14,22,12,28,52,55,4,3,9,5
