hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,348,23,286,239,68,170,73,140,12,64,92,71,40,59,40,17,17,13,33,41,37,11,6,12,9
1.0,344,19,285,229,99,134,71,167,15,75,77,67,41,64,59,18,13,10,24,34,56,6,8,11,2
2.0,347,28,302,203,82,167,75,182,8,72,107,68,36,80,55,12,15,5,22,38,49,9,5,5,3
3.0,507,31,460,267,150,251,111,252,8,101,126,138,58,110,79,23,27,21,32,60,107,12,6,16,7
4.0,377,23,423,219,95,193,121,175,7,76,116,100,37,70,74,13,26,8,31,31,60,9,4,13,1
5.0,382,21,316,188,119,157,96,197,10,67,99,102,36,71,73,17,16,19,25,46,44,2,10,11,7
6.0,365,20,377,219,109,188,114,222,8,71,90,140,39,72,63,7,28,12,32,37,55,11,8,6,5
7.0,425,33,471,208,123,229,98,232,9,89,112,147,46,86,65,15,11,12,32,32,52,16,9,12,2
8.0,386,35,548,260,118,241,116,226,17,110,105,272,48,94,79,12,19,20,37,60,63,8,5,16,9
9.0,489,41,645,317,165,290,135,289,24,164,120,201,56,111,96,20,20,19,36,49,73,10,21,16,4
10.0,472,28,609,289,156,296,177,293,12,141,143,175,60,102,104,15,26,21,34,49,88,12,11,16,8
11.0,597,44,768,341,188,345,172,366,12,202,173,205,72,133,94,30,28,21,33,87,105,18,10,25,4
12.0,564,37,907,376,200,463,161,383,17,195,180,242,61,134,99,14,27,18,38,68,105,25,9,23,7
13.0,675,39,948,360,199,389,191,426,15,238,210,244,81,140,127,33,24,31,43,98,114,14,19,23,11
14.0,714,38,888,331,179,388,163,426,18,211,163,220,76,151,127,22,24,25,46,82,97,18,14,33,6
15.0,468,34,735,261,136,297,90,344,22,169,128,188,73,130,128,15,18,18,30,57,72,11,13,21,10
16.0,377,16,482,174,63,190,62,196,11,88,91,113,45,77,84,14,12,15,20,33,26,7,6,10,4
17.0,256,25,271,116,59,129,42,146,8,58,67,68,26,54,58,9,13,11,21,33,27,7,7,8,4
18.0,173,6,191,81,50,77,17,93,3,30,34,37,13,37,37,12,4,5,10,14,21,6,3,4,0
19.0,180,12,124,63,36,59,19,70,1,20,28,37,19,28,31,4,5,11,11,11,19,2,5,5,0
20.0,146,12,108,83,27,50,21,64,1,32,29,27,38,23,31,4,4,5,14,8,29,4,1,1,2
21.0,188,16,154,171,49,71,49,101,9,28,39,40,33,46,41,9,16,6,20,23,23,4,3,6,2
22.0,263,20,252,451,66,116,67,117,6,57,76,67,18,38,52,16,9,5,20,30,46,4,8,1,6
23.0,379,26,356,441,119,210,81,197,7,57,98,95,54,65,73,20,23,10,35,36,48,10,8,6,6
