hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,293,29,325,166,92,146,73,168,7,87,95,112,32,82,44,8,15,14,29,48,52,9,11,7,5
1.0,344,33,358,213,100,155,126,196,8,78,88,103,44,92,52,12,18,16,23,30,60,20,9,14,7
2.0,330,21,386,185,103,176,91,212,14,85,102,119,49,83,59,22,8,9,36,45,77,9,6,13,5
3.0,393,27,449,182,137,196,110,233,9,84,122,123,50,95,69,14,22,7,36,51,103,8,12,13,7
4.0,346,20,431,183,120,156,99,205,14,80,124,104,35,88,73,15,13,15,30,38,67,12,5,18,11
5.0,370,29,428,177,112,229,92,224,7,113,99,113,50,96,67,17,19,12,27,47,53,7,7,12,4
6.0,361,17,424,188,89,195,103,203,19,112,106,103,50,64,59,18,18,10,27,32,56,13,11,14,6
7.0,402,37,458,158,114,212,99,203,14,124,113,114,40,93,67,15,17,12,25,48,56,13,8,13,7
8.0,384,31,468,175,142,201,117,224,15,142,102,141,48,100,73,16,17,16,19,40,68,18,7,16,10
9.0,461,25,600,213,145,240,120,266,11,170,122,154,50,110,77,20,20,20,26,59,70,14,13,13,8
10.0,444,30,654,213,142,238,137,236,16,158,121,164,56,81,84,18,12,16,31,52,71,9,11,18,6
11.0,555,47,679,225,162,274,162,334,15,185,133,186,89,102,106,17,22,14,34,62,91,17,12,12,6
12.0,551,29,964,233,182,310,154,391,14,209,160,214,56,133,95,24,16,29,26,66,82,14,14,27,9
13.0,577,38,955,267,162,318,172,363,12,258,137,237,76,146,99,16,21,19,38,78,82,12,14,34,6
14.0,580,29,905,246,161,353,152,379,28,228,160,225,63,150,106,24,17,25,39,87,80,15,19,14,10
15.0,515,36,766,200,130,298,123,317,14,209,123,171,57,97,111,16,10,24,30,65,58,13,12,31,6
16.0,396,22,564,160,72,218,72,202,20,137,91,139,39,84,86,12,13,19,23,48,44,16,8,13,5
17.0,314,25,339,100,73,156,44,169,8,85,60,83,29,59,63,10,5,13,23,35,34,11,2,10,5
18.0,205,17,255,60,49,97,24,103,6,48,62,50,12,40,49,13,6,6,13,14,23,2,4,11,3
19.0,200,11,152,62,41,61,31,77,5,24,54,35,15,24,38,11,7,5,18,14,17,4,3,6,2
20.0,175,8,123,62,31,63,22,62,6,28,25,25,18,23,24,4,4,6,7,20,15,2,2,2,2
21.0,194,16,146,72,39,44,29,98,7,24,27,37,18,38,28,8,9,6,6,9,19,4,3,5,5
22.0,199,10,182,142,61,79,45,124,10,44,48,52,26,39,29,7,7,7,14,18,22,2,8,6,3
23.0,337,27,253,192,87,135,81,187,9,62,75,76,46,52,62,20,21,10,21,25,38,16,7,13,3
