hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
0.0,265,19,289,198,76,163,87,162,5,46,94,74,29,49,49,13,29,10,22,37,33,7,7,11,4
1.0,320,26,268,196,95,130,87,180,10,50,93,74,33,75,48,11,26,6,27,31,42,9,6,12,2
2.0,293,24,315,189,108,169,90,171,6,62,97,87,27,76,58,13,16,8,18,31,54,12,13,15,6
3.0,380,35,491,240,146,240,127,235,4,118,142,170,52,119,79,15,40,21,43,74,114,15,12,16,7
4.0,326,24,388,173,108,207,99,174,9,77,120,123,43,81,75,11,22,13,22,52,41,10,12,16,6
5.0,313,24,355,153,106,179,94,209,4,70,106,89,32,74,63,20,30,12,32,46,45,8,6,13,5
6.0,318,30,418,167,100,205,78,193,11,87,101,96,34,84,47,12,16,9,22,47,44,7,13,12,4
7.0,347,23,397,204,117,224,101,217,7,99,127,135,42,106,76,18,14,17,27,37,40,9,7,13,7
8.0,375,35,546,246,114,217,128,230,13,119,102,174,34,99,79,16,25,15,22,45,69,10,7,7,5
9.0,432,24,619,245,160,248,169,319,20,147,138,211,68,121,81,17,28,14,34,64,85,14,8,20,6
10.0,462,33,678,252,165,299,157,294,14,143,166,219,53,148,107,20,21,17,43,53,71,11,11,19,9
11.0,599,42,790,260,193,302,150,381,16,192,157,195,63,148,93,28,28,19,39,81,80,18,17,12,7
12.0,560,30,904,284,199,322,197,403,18,194,189,255,74,150,115,11,20,22,43,87,76,19,14,24,12
13.0,650,41,1002,322,182,369,216,448,28,197,169,260,74,154,122,27,27,16,53,75,102,23,14,24,7
14.0,568,35,938,288,170,315,133,415,30,211,192,240,72,157,118,22,24,25,43,65,113,21,15,19,4
15.0,491,24,730,205,133,305,121,330,14,147,149,179,69,134,91,21,18,16,34,67,74,18,16,19,5
16.0,353,21,515,181,93,181,62,223,11,115,83,88,45,69,75,9,16,11,22,26,56,7,4,13,5
17.0,266,24,292,96,61,128,43,149,8,62,75,45,21,43,45,9,7,12,14,31,22,7,3,6,0
18.0,175,16,167,61,40,82,27,90,5,46,38,51,15,40,41,12,5,9,21,22,25,2,2,4,3
19.0,169,22,151,60,36,61,21,78,8,20,54,27,19,30,36,11,11,11,11,10,15,2,2,3,1
20.0,162,10,134,58,29,51,34,79,4,16,29,32,19,31,33,4,7,6,12,24,27,6,0,5,2
21.0,238,21,153,153,65,83,52,89,7,31,47,43,28,38,33,8,8,9,19,17,34,11,5,4,4
22.0,218,20,264,276,77,131,57,149,15,47,66,67,34,60,34,8,18,12,22,34,35,13,5,12,3
23.0,362,30,343,291,123,179,100,202,9,72,85,91,41,86,46,15,14,18,24,41,62,12,10,8,3
